,record_id,month,year,City,country_id,Country,Latitude,Longitude,AverageTemperatureCelsius,AverageTemperatureUncertaintyCelsius
17136,3819182,6,1903,Kiev,UKR,Ukraine,50.63N,31.69E,19.673,0.576
17137,3819183,7,1903,Kiev,UKR,Ukraine,50.63N,31.69E,20.362,0.504
17138,3819184,8,1903,Kiev,UKR,Ukraine,50.63N,31.69E,18.414,0.413
17139,3819185,9,1903,Kiev,UKR,Ukraine,50.63N,31.69E,14.53,0.411
17140,3819186,10,1903,Kiev,UKR,Ukraine,50.63N,31.69E,5.89,0.689
17141,3819187,11,1903,Kiev,UKR,Ukraine,50.63N,31.69E,2.357,0.482
17142,3819188,12,1903,Kiev,UKR,Ukraine,50.63N,31.69E,-4.921,0.733
17143,3819189,1,1904,Kiev,UKR,Ukraine,50.63N,31.69E,-7.085,0.749
17144,3819190,2,1904,Kiev,UKR,Ukraine,50.63N,31.69E,-1.626,0.611
17146,3819192,4,1904,Kiev,UKR,Ukraine,50.63N,31.69E,6.461,0.27
17147,3819193,5,1904,Kiev,UKR,Ukraine,50.63N,31.69E,12.119,0.478
17148,3819194,6,1904,Kiev,UKR,Ukraine,50.63N,31.69E,16.036,0.582
17149,3819195,7,1904,Kiev,UKR,Ukraine,50.63N,31.69E,17.822,1.037
17150,3819196,8,1904,Kiev,UKR,Ukraine,50.63N,31.69E,17.951,0.892
17151,3819197,9,1904,Kiev,UKR,Ukraine,50.63N,31.69E,11.657,1.006
17152,3819198,10,1904,Kiev,UKR,Ukraine,50.63N,31.69E,7.716,0.241
17153,3819199,11,1904,Kiev,UKR,Ukraine,50.63N,31.69E,0.507,0.368
17154,3819200,12,1904,Kiev,UKR,Ukraine,50.63N,31.69E,-1.986,0.697
17155,3819201,1,1905,Kiev,UKR,Ukraine,50.63N,31.69E,-8.516,0.798
17156,3819202,2,1905,Kiev,UKR,Ukraine,50.63N,31.69E,-4.075,0.581
17157,3819203,3,1905,Kiev,UKR,Ukraine,50.63N,31.69E,-1.503,0.443
17158,3819204,4,1905,Kiev,UKR,Ukraine,50.63N,31.69E,6.036,0.471
17159,3819205,5,1905,Kiev,UKR,Ukraine,50.63N,31.69E,15.845,0.331
17160,3819206,6,1905,Kiev,UKR,Ukraine,50.63N,31.69E,19.702,0.331
17161,3819207,7,1905,Kiev,UKR,Ukraine,50.63N,31.69E,19.637,0.569
17162,3819208,8,1905,Kiev,UKR,Ukraine,50.63N,31.69E,19.872,0.517
17163,3819209,9,1905,Kiev,UKR,Ukraine,50.63N,31.69E,14.167,0.56
17164,3819210,10,1905,Kiev,UKR,Ukraine,50.63N,31.69E,7.025,0.665
17165,3819211,11,1905,Kiev,UKR,Ukraine,50.63N,31.69E,3.269,0.488
17166,3819212,12,1905,Kiev,UKR,Ukraine,50.63N,31.69E,-3.213,0.754
17167,3819213,1,1906,Kiev,UKR,Ukraine,50.63N,31.69E,-4.141,0.587
17168,3819214,2,1906,Kiev,UKR,Ukraine,50.63N,31.69E,-4.63,0.726
17169,3819215,3,1906,Kiev,UKR,Ukraine,50.63N,31.69E,2.075,0.273
17170,3819216,4,1906,Kiev,UKR,Ukraine,50.63N,31.69E,9.618,0.463
17171,3819217,5,1906,Kiev,UKR,Ukraine,50.63N,31.69E,18.448,0.579
17172,3819218,6,1906,Kiev,UKR,Ukraine,50.63N,31.69E,19.317,0.388
17173,3819219,7,1906,Kiev,UKR,Ukraine,50.63N,31.69E,20.367,0.475
17174,3819220,8,1906,Kiev,UKR,Ukraine,50.63N,31.69E,17.033,0.53
17175,3819221,9,1906,Kiev,UKR,Ukraine,50.63N,31.69E,11.707,0.67
17176,3819222,10,1906,Kiev,UKR,Ukraine,50.63N,31.69E,6.042,0.289
17177,3819223,11,1906,Kiev,UKR,Ukraine,50.63N,31.69E,3.009,0.3
17178,3819224,12,1906,Kiev,UKR,Ukraine,50.63N,31.69E,-3.296,0.776
17179,3819225,1,1907,Kiev,UKR,Ukraine,50.63N,31.69E,-8.509,0.483
17180,3819226,2,1907,Kiev,UKR,Ukraine,50.63N,31.69E,-8.121,0.432
17181,3819227,3,1907,Kiev,UKR,Ukraine,50.63N,31.69E,-2.28,0.349
17182,3819228,4,1907,Kiev,UKR,Ukraine,50.63N,31.69E,5.09,0.591
17183,3819229,5,1907,Kiev,UKR,Ukraine,50.63N,31.69E,16.228,0.562
17184,3819230,6,1907,Kiev,UKR,Ukraine,50.63N,31.69E,17.731,0.217
17185,3819231,7,1907,Kiev,UKR,Ukraine,50.63N,31.69E,18.708,0.56
17186,3819232,8,1907,Kiev,UKR,Ukraine,50.63N,31.69E,17.375,0.275
17187,3819233,9,1907,Kiev,UKR,Ukraine,50.63N,31.69E,13.54,0.457
17188,3819234,10,1907,Kiev,UKR,Ukraine,50.63N,31.69E,9.853,0.494
17189,3819235,11,1907,Kiev,UKR,Ukraine,50.63N,31.69E,-2.505,0.353
17190,3819236,12,1907,Kiev,UKR,Ukraine,50.63N,31.69E,-6.519,0.395
17191,3819237,1,1908,Kiev,UKR,Ukraine,50.63N,31.69E,-5.678,0.71
17192,3819238,2,1908,Kiev,UKR,Ukraine,50.63N,31.69E,-3.056,0.474
17193,3819239,3,1908,Kiev,UKR,Ukraine,50.63N,31.69E,-1.872,0.357
17194,3819240,4,1908,Kiev,UKR,Ukraine,50.63N,31.69E,5.712,0.703
17195,3819241,5,1908,Kiev,UKR,Ukraine,50.63N,31.69E,14.046,0.371
17196,3819242,6,1908,Kiev,UKR,Ukraine,50.63N,31.69E,17.591,0.65
17197,3819243,7,1908,Kiev,UKR,Ukraine,50.63N,31.69E,19.712,0.576
17198,3819244,8,1908,Kiev,UKR,Ukraine,50.63N,31.69E,17.686,0.258
17199,3819245,9,1908,Kiev,UKR,Ukraine,50.63N,31.69E,13.066,0.446
17201,3819247,11,1908,Kiev,UKR,Ukraine,50.63N,31.69E,-3.796,0.617
17202,3819248,12,1908,Kiev,UKR,Ukraine,50.63N,31.69E,-7.471,0.676
17203,3819249,1,1909,Kiev,UKR,Ukraine,50.63N,31.69E,-9.439,0.687
17204,3819250,2,1909,Kiev,UKR,Ukraine,50.63N,31.69E,-9.387,0.691
17205,3819251,3,1909,Kiev,UKR,Ukraine,50.63N,31.69E,-1.51,0.499
17206,3819252,4,1909,Kiev,UKR,Ukraine,50.63N,31.69E,5.17,0.608
17207,3819253,5,1909,Kiev,UKR,Ukraine,50.63N,31.69E,12.549,0.644
17208,3819254,6,1909,Kiev,UKR,Ukraine,50.63N,31.69E,17.588,0.384
17209,3819255,7,1909,Kiev,UKR,Ukraine,50.63N,31.69E,19.462,0.484
17210,3819256,8,1909,Kiev,UKR,Ukraine,50.63N,31.69E,19.492,0.496
17211,3819257,9,1909,Kiev,UKR,Ukraine,50.63N,31.69E,17.639,0.357
17212,3819258,10,1909,Kiev,UKR,Ukraine,50.63N,31.69E,10.085,0.559
17213,3819259,11,1909,Kiev,UKR,Ukraine,50.63N,31.69E,1.237,0.353
17214,3819260,12,1909,Kiev,UKR,Ukraine,50.63N,31.69E,-1.378,0.402
17215,3819261,1,1910,Kiev,UKR,Ukraine,50.63N,31.69E,-3.95,0.602
17216,3819262,2,1910,Kiev,UKR,Ukraine,50.63N,31.69E,-1.825,0.608
17217,3819263,3,1910,Kiev,UKR,Ukraine,50.63N,31.69E,0.915,0.378
17218,3819264,4,1910,Kiev,UKR,Ukraine,50.63N,31.69E,8.793,0.324
17219,3819265,5,1910,Kiev,UKR,Ukraine,50.63N,31.69E,15.836,0.682
17220,3819266,6,1910,Kiev,UKR,Ukraine,50.63N,31.69E,19.422,0.829
17221,3819267,7,1910,Kiev,UKR,Ukraine,50.63N,31.69E,20.016,0.517
17222,3819268,8,1910,Kiev,UKR,Ukraine,50.63N,31.69E,17.423,0.241
17223,3819269,9,1910,Kiev,UKR,Ukraine,50.63N,31.69E,13.339,0.18
17224,3819270,10,1910,Kiev,UKR,Ukraine,50.63N,31.69E,5.081,0.359
17225,3819271,11,1910,Kiev,UKR,Ukraine,50.63N,31.69E,2.012,0.283
17226,3819272,12,1910,Kiev,UKR,Ukraine,50.63N,31.69E,-1.382,0.499
17227,3819273,1,1911,Kiev,UKR,Ukraine,50.63N,31.69E,-7.019,0.595
17228,3819274,2,1911,Kiev,UKR,Ukraine,50.63N,31.69E,-11.586,0.533
17229,3819275,3,1911,Kiev,UKR,Ukraine,50.63N,31.69E,-1.309,0.423
17230,3819276,4,1911,Kiev,UKR,Ukraine,50.63N,31.69E,7.644,0.391
17231,3819277,5,1911,Kiev,UKR,Ukraine,50.63N,31.69E,16.066,0.191
17232,3819278,6,1911,Kiev,UKR,Ukraine,50.63N,31.69E,15.978,0.627
17233,3819279,7,1911,Kiev,UKR,Ukraine,50.63N,31.69E,17.683,0.56
17234,3819280,8,1911,Kiev,UKR,Ukraine,50.63N,31.69E,18.369,1.069
17235,3819281,9,1911,Kiev,UKR,Ukraine,50.63N,31.69E,12.757,0.397
17236,3819282,10,1911,Kiev,UKR,Ukraine,50.63N,31.69E,7.419,0.202
17237,3819283,11,1911,Kiev,UKR,Ukraine,50.63N,31.69E,2.707,0.334
17238,3819284,12,1911,Kiev,UKR,Ukraine,50.63N,31.69E,-4.49,0.724
17239,3819285,1,1912,Kiev,UKR,Ukraine,50.63N,31.69E,-9.846,0.745
17240,3819286,2,1912,Kiev,UKR,Ukraine,50.63N,31.69E,-7.038,0.583
17241,3819287,3,1912,Kiev,UKR,Ukraine,50.63N,31.69E,2.259,0.524
17242,3819288,4,1912,Kiev,UKR,Ukraine,50.63N,31.69E,5.566,0.7
17243,3819289,5,1912,Kiev,UKR,Ukraine,50.63N,31.69E,11.349,0.248
17244,3819290,6,1912,Kiev,UKR,Ukraine,50.63N,31.69E,18.822,0.46
17245,3819291,7,1912,Kiev,UKR,Ukraine,50.63N,31.69E,17.55,0.467
17246,3819292,8,1912,Kiev,UKR,Ukraine,50.63N,31.69E,17.805,0.358
17247,3819293,9,1912,Kiev,UKR,Ukraine,50.63N,31.69E,11.938,0.422
17248,3819294,10,1912,Kiev,UKR,Ukraine,50.63N,31.69E,2.427,0.648
17249,3819295,11,1912,Kiev,UKR,Ukraine,50.63N,31.69E,0.193,0.331
17250,3819296,12,1912,Kiev,UKR,Ukraine,50.63N,31.69E,-0.39,0.407
17251,3819297,1,1913,Kiev,UKR,Ukraine,50.63N,31.69E,-5.571,0.376
17252,3819298,2,1913,Kiev,UKR,Ukraine,50.63N,31.69E,-5.094,0.46
17253,3819299,3,1913,Kiev,UKR,Ukraine,50.63N,31.69E,3.687,0.615
17254,3819300,4,1913,Kiev,UKR,Ukraine,50.63N,31.69E,10.426,0.247
17255,3819301,5,1913,Kiev,UKR,Ukraine,50.63N,31.69E,12.534,0.361
17256,3819302,6,1913,Kiev,UKR,Ukraine,50.63N,31.69E,15.81,0.244
17257,3819303,7,1913,Kiev,UKR,Ukraine,50.63N,31.69E,18.493,0.256
17258,3819304,8,1913,Kiev,UKR,Ukraine,50.63N,31.69E,19.284,0.337
17259,3819305,9,1913,Kiev,UKR,Ukraine,50.63N,31.69E,14.151,0.491
17260,3819306,10,1913,Kiev,UKR,Ukraine,50.63N,31.69E,6.6,0.428
17261,3819307,11,1913,Kiev,UKR,Ukraine,50.63N,31.69E,3.626,0.46
17262,3819308,12,1913,Kiev,UKR,Ukraine,50.63N,31.69E,-0.701,0.786
17263,3819309,1,1914,Kiev,UKR,Ukraine,50.63N,31.69E,-5.909,0.814
17264,3819310,2,1914,Kiev,UKR,Ukraine,50.63N,31.69E,0.3,0.79
17265,3819311,3,1914,Kiev,UKR,Ukraine,50.63N,31.69E,3.481,0.585
17266,3819312,4,1914,Kiev,UKR,Ukraine,50.63N,31.69E,7.872,0.35
17267,3819313,5,1914,Kiev,UKR,Ukraine,50.63N,31.69E,15.432,0.505
17268,3819314,6,1914,Kiev,UKR,Ukraine,50.63N,31.69E,18.398,0.438
17269,3819315,7,1914,Kiev,UKR,Ukraine,50.63N,31.69E,20.871,0.242
17270,3819316,8,1914,Kiev,UKR,Ukraine,50.63N,31.69E,16.748,0.3
17271,3819317,9,1914,Kiev,UKR,Ukraine,50.63N,31.69E,11.251,0.24
17272,3819318,10,1914,Kiev,UKR,Ukraine,50.63N,31.69E,5.117,0.281
17273,3819319,11,1914,Kiev,UKR,Ukraine,50.63N,31.69E,-2.393,0.329
17274,3819320,12,1914,Kiev,UKR,Ukraine,50.63N,31.69E,-1.945,0.515
17275,3819321,1,1915,Kiev,UKR,Ukraine,50.63N,31.69E,-2.898,0.802
17276,3819322,2,1915,Kiev,UKR,Ukraine,50.63N,31.69E,-3.684,0.457
17277,3819323,3,1915,Kiev,UKR,Ukraine,50.63N,31.69E,-2.939,0.539
17278,3819324,4,1915,Kiev,UKR,Ukraine,50.63N,31.69E,7.918,0.274
17279,3819325,5,1915,Kiev,UKR,Ukraine,50.63N,31.69E,13.656,0.355
17280,3819326,6,1915,Kiev,UKR,Ukraine,50.63N,31.69E,17.864,0.438
17281,3819327,7,1915,Kiev,UKR,Ukraine,50.63N,31.69E,20.539,0.351
17282,3819328,8,1915,Kiev,UKR,Ukraine,50.63N,31.69E,16.825,0.334
17283,3819329,9,1915,Kiev,UKR,Ukraine,50.63N,31.69E,12.43,0.247
17284,3819330,10,1915,Kiev,UKR,Ukraine,50.63N,31.69E,5.587,0.349
17285,3819331,11,1915,Kiev,UKR,Ukraine,50.63N,31.69E,0.993,0.439
17286,3819332,12,1915,Kiev,UKR,Ukraine,50.63N,31.69E,-2.451,0.358
17287,3819333,1,1916,Kiev,UKR,Ukraine,50.63N,31.69E,-3.026,0.57
17288,3819334,2,1916,Kiev,UKR,Ukraine,50.63N,31.69E,-2.575,0.684
17289,3819335,3,1916,Kiev,UKR,Ukraine,50.63N,31.69E,0.658,0.467
17290,3819336,4,1916,Kiev,UKR,Ukraine,50.63N,31.69E,8.711,0.324
17291,3819337,5,1916,Kiev,UKR,Ukraine,50.63N,31.69E,12.434,0.448
17292,3819338,6,1916,Kiev,UKR,Ukraine,50.63N,31.69E,16.987,0.461
17293,3819339,7,1916,Kiev,UKR,Ukraine,50.63N,31.69E,19.34,0.314
17294,3819340,8,1916,Kiev,UKR,Ukraine,50.63N,31.69E,16.833,0.338
17295,3819341,9,1916,Kiev,UKR,Ukraine,50.63N,31.69E,11.819,0.275
17296,3819342,10,1916,Kiev,UKR,Ukraine,50.63N,31.69E,7.167,0.413
17297,3819343,11,1916,Kiev,UKR,Ukraine,50.63N,31.69E,1.596,0.284
17298,3819344,12,1916,Kiev,UKR,Ukraine,50.63N,31.69E,-3.169,0.489
17299,3819345,1,1917,Kiev,UKR,Ukraine,50.63N,31.69E,-8.058,1.453
17300,3819346,2,1917,Kiev,UKR,Ukraine,50.63N,31.69E,-12.02,0.444
17301,3819347,3,1917,Kiev,UKR,Ukraine,50.63N,31.69E,-4.216,0.551
17302,3819348,4,1917,Kiev,UKR,Ukraine,50.63N,31.69E,8.202,0.562
17303,3819349,5,1917,Kiev,UKR,Ukraine,50.63N,31.69E,11.973,0.467
17304,3819350,6,1917,Kiev,UKR,Ukraine,50.63N,31.69E,19.654,0.321
17305,3819351,7,1917,Kiev,UKR,Ukraine,50.63N,31.69E,18.518,0.395
17306,3819352,8,1917,Kiev,UKR,Ukraine,50.63N,31.69E,19.645,0.373
17307,3819353,9,1917,Kiev,UKR,Ukraine,50.63N,31.69E,13.557,0.408
17308,3819354,10,1917,Kiev,UKR,Ukraine,50.63N,31.69E,8.322,0.228
17309,3819355,11,1917,Kiev,UKR,Ukraine,50.63N,31.69E,4.429,0.678
17310,3819356,12,1917,Kiev,UKR,Ukraine,50.63N,31.69E,-4.665,0.484
17311,3819357,1,1918,Kiev,UKR,Ukraine,50.63N,31.69E,-3.046,0.246
17312,3819358,2,1918,Kiev,UKR,Ukraine,50.63N,31.69E,-3.311,0.565
17313,3819359,3,1918,Kiev,UKR,Ukraine,50.63N,31.69E,-0.392,0.484
17314,3819360,4,1918,Kiev,UKR,Ukraine,50.63N,31.69E,9.88,0.365
17315,3819361,5,1918,Kiev,UKR,Ukraine,50.63N,31.69E,11.42,0.798
17316,3819362,6,1918,Kiev,UKR,Ukraine,50.63N,31.69E,16.817,0.434
17317,3819363,7,1918,Kiev,UKR,Ukraine,50.63N,31.69E,18.859,0.275
17318,3819364,8,1918,Kiev,UKR,Ukraine,50.63N,31.69E,17.231,0.236
17319,3819365,9,1918,Kiev,UKR,Ukraine,50.63N,31.69E,15.225,0.478
17320,3819366,10,1918,Kiev,UKR,Ukraine,50.63N,31.69E,11.457,0.434
17321,3819367,11,1918,Kiev,UKR,Ukraine,50.63N,31.69E,0.028,0.524
17322,3819368,12,1918,Kiev,UKR,Ukraine,50.63N,31.69E,-3.385,0.538
17323,3819369,1,1919,Kiev,UKR,Ukraine,50.63N,31.69E,-5.169,0.843
17324,3819370,2,1919,Kiev,UKR,Ukraine,50.63N,31.69E,-5.981,0.568
17325,3819371,3,1919,Kiev,UKR,Ukraine,50.63N,31.69E,-1.349,0.409
17326,3819372,4,1919,Kiev,UKR,Ukraine,50.63N,31.69E,9.006,0.735
17327,3819373,5,1919,Kiev,UKR,Ukraine,50.63N,31.69E,10.728,0.525
17328,3819374,6,1919,Kiev,UKR,Ukraine,50.63N,31.69E,16.753,0.381
17329,3819375,7,1919,Kiev,UKR,Ukraine,50.63N,31.69E,19.329,0.325
17330,3819376,8,1919,Kiev,UKR,Ukraine,50.63N,31.69E,16.601,0.297
17331,3819377,9,1919,Kiev,UKR,Ukraine,50.63N,31.69E,16.397,0.488
17332,3819378,10,1919,Kiev,UKR,Ukraine,50.63N,31.69E,6.828,0.624
17333,3819379,11,1919,Kiev,UKR,Ukraine,50.63N,31.69E,-3.437,0.489
17334,3819380,12,1919,Kiev,UKR,Ukraine,50.63N,31.69E,-4.055,0.536
17335,3819381,1,1920,Kiev,UKR,Ukraine,50.63N,31.69E,-5.191,0.444
17336,3819382,2,1920,Kiev,UKR,Ukraine,50.63N,31.69E,-6.555,0.554
17337,3819383,3,1920,Kiev,UKR,Ukraine,50.63N,31.69E,2.347,0.591
17338,3819384,4,1920,Kiev,UKR,Ukraine,50.63N,31.69E,11.924,0.621
17339,3819385,5,1920,Kiev,UKR,Ukraine,50.63N,31.69E,16.875,0.529
17340,3819386,6,1920,Kiev,UKR,Ukraine,50.63N,31.69E,16.384,0.406
17341,3819387,7,1920,Kiev,UKR,Ukraine,50.63N,31.69E,22.093,0.892
17342,3819388,8,1920,Kiev,UKR,Ukraine,50.63N,31.69E,20.502,0.475
17343,3819389,9,1920,Kiev,UKR,Ukraine,50.63N,31.69E,13.978,0.372
17344,3819390,10,1920,Kiev,UKR,Ukraine,50.63N,31.69E,1.763,0.304
17345,3819391,11,1920,Kiev,UKR,Ukraine,50.63N,31.69E,-2.961,0.651
17346,3819392,12,1920,Kiev,UKR,Ukraine,50.63N,31.69E,-6.552,0.538
17347,3819393,1,1921,Kiev,UKR,Ukraine,50.63N,31.69E,-2.48,0.621
17348,3819394,2,1921,Kiev,UKR,Ukraine,50.63N,31.69E,-7.57,0.539
17349,3819395,3,1921,Kiev,UKR,Ukraine,50.63N,31.69E,3.77,1.041
17350,3819396,4,1921,Kiev,UKR,Ukraine,50.63N,31.69E,10.275,0.358
17351,3819397,5,1921,Kiev,UKR,Ukraine,50.63N,31.69E,17.508,0.829
17352,3819398,6,1921,Kiev,UKR,Ukraine,50.63N,31.69E,18.141,0.723
17353,3819399,7,1921,Kiev,UKR,Ukraine,50.63N,31.69E,19.116,0.673
17354,3819400,8,1921,Kiev,UKR,Ukraine,50.63N,31.69E,19.701,0.358
17356,3819402,10,1921,Kiev,UKR,Ukraine,50.63N,31.69E,6.762,0.528
17357,3819403,11,1921,Kiev,UKR,Ukraine,50.63N,31.69E,-2.941,0.871
17358,3819404,12,1921,Kiev,UKR,Ukraine,50.63N,31.69E,-6.473,0.306
17360,3819406,2,1922,Kiev,UKR,Ukraine,50.63N,31.69E,-5.991,0.422
17361,3819407,3,1922,Kiev,UKR,Ukraine,50.63N,31.69E,1.161,0.347
17362,3819408,4,1922,Kiev,UKR,Ukraine,50.63N,31.69E,6.904,0.434
17363,3819409,5,1922,Kiev,UKR,Ukraine,50.63N,31.69E,14.888,0.725
17364,3819410,6,1922,Kiev,UKR,Ukraine,50.63N,31.69E,17.626,0.278
17365,3819411,7,1922,Kiev,UKR,Ukraine,50.63N,31.69E,20.966,0.382
17366,3819412,8,1922,Kiev,UKR,Ukraine,50.63N,31.69E,18.487,0.325
17367,3819413,9,1922,Kiev,UKR,Ukraine,50.63N,31.69E,11.675,0.97
17368,3819414,10,1922,Kiev,UKR,Ukraine,50.63N,31.69E,3.971,0.879
17369,3819415,11,1922,Kiev,UKR,Ukraine,50.63N,31.69E,1.443,0.455
17370,3819416,12,1922,Kiev,UKR,Ukraine,50.63N,31.69E,-2.48,0.618
17371,3819417,1,1923,Kiev,UKR,Ukraine,50.63N,31.69E,-3.377,0.358
17372,3819418,2,1923,Kiev,UKR,Ukraine,50.63N,31.69E,-8.719,1.658
17373,3819419,3,1923,Kiev,UKR,Ukraine,50.63N,31.69E,0.844,0.291
17374,3819420,4,1923,Kiev,UKR,Ukraine,50.63N,31.69E,5.646,0.292
17375,3819421,5,1923,Kiev,UKR,Ukraine,50.63N,31.69E,16.753,0.497
17377,3819423,7,1923,Kiev,UKR,Ukraine,50.63N,31.69E,18.785,0.3
17378,3819424,8,1923,Kiev,UKR,Ukraine,50.63N,31.69E,16.518,0.489
17379,3819425,9,1923,Kiev,UKR,Ukraine,50.63N,31.69E,15.7,0.449
17380,3819426,10,1923,Kiev,UKR,Ukraine,50.63N,31.69E,9.735,0.349
17381,3819427,11,1923,Kiev,UKR,Ukraine,50.63N,31.69E,5.658,0.357
17382,3819428,12,1923,Kiev,UKR,Ukraine,50.63N,31.69E,-3.627,0.747
17383,3819429,1,1924,Kiev,UKR,Ukraine,50.63N,31.69E,-12.002,0.701
17384,3819430,2,1924,Kiev,UKR,Ukraine,50.63N,31.69E,-8.178,0.424
17385,3819431,3,1924,Kiev,UKR,Ukraine,50.63N,31.69E,-3.473,0.418
17386,3819432,4,1924,Kiev,UKR,Ukraine,50.63N,31.69E,5.556,0.318
17387,3819433,5,1924,Kiev,UKR,Ukraine,50.63N,31.69E,17.11,0.463
17388,3819434,6,1924,Kiev,UKR,Ukraine,50.63N,31.69E,21.344,0.336
17389,3819435,7,1924,Kiev,UKR,Ukraine,50.63N,31.69E,18.85,0.355
17390,3819436,8,1924,Kiev,UKR,Ukraine,50.63N,31.69E,18.762,0.286
17391,3819437,9,1924,Kiev,UKR,Ukraine,50.63N,31.69E,16.577,0.253
17392,3819438,10,1924,Kiev,UKR,Ukraine,50.63N,31.69E,7.313,0.266
17393,3819439,11,1924,Kiev,UKR,Ukraine,50.63N,31.69E,0.287,0.256
17394,3819440,12,1924,Kiev,UKR,Ukraine,50.63N,31.69E,-5.484,0.325
17395,3819441,1,1925,Kiev,UKR,Ukraine,50.63N,31.69E,-1.339,0.727
17396,3819442,2,1925,Kiev,UKR,Ukraine,50.63N,31.69E,1.038,0.516
17397,3819443,3,1925,Kiev,UKR,Ukraine,50.63N,31.69E,1.905,0.471
17398,3819444,4,1925,Kiev,UKR,Ukraine,50.63N,31.69E,8.757,0.231
17399,3819445,5,1925,Kiev,UKR,Ukraine,50.63N,31.69E,16.309,0.466
17400,3819446,6,1925,Kiev,UKR,Ukraine,50.63N,31.69E,15.797,0.319
17401,3819447,7,1925,Kiev,UKR,Ukraine,50.63N,31.69E,20.208,0.573
17402,3819448,8,1925,Kiev,UKR,Ukraine,50.63N,31.69E,18.413,0.48
17403,3819449,9,1925,Kiev,UKR,Ukraine,50.63N,31.69E,12.81,0.318
17404,3819450,10,1925,Kiev,UKR,Ukraine,50.63N,31.69E,6.283,0.231
17405,3819451,11,1925,Kiev,UKR,Ukraine,50.63N,31.69E,2.061,0.74
17406,3819452,12,1925,Kiev,UKR,Ukraine,50.63N,31.69E,-4.556,0.462
17407,3819453,1,1926,Kiev,UKR,Ukraine,50.63N,31.69E,-6.356,0.311
17408,3819454,2,1926,Kiev,UKR,Ukraine,50.63N,31.69E,-5.403,0.348
17409,3819455,3,1926,Kiev,UKR,Ukraine,50.63N,31.69E,-2.219,0.486
17410,3819456,4,1926,Kiev,UKR,Ukraine,50.63N,31.69E,8.224,0.344
17411,3819457,5,1926,Kiev,UKR,Ukraine,50.63N,31.69E,15.113,0.251
17412,3819458,6,1926,Kiev,UKR,Ukraine,50.63N,31.69E,18.212,0.266
17413,3819459,7,1926,Kiev,UKR,Ukraine,50.63N,31.69E,20.497,0.213
17414,3819460,8,1926,Kiev,UKR,Ukraine,50.63N,31.69E,16.09,0.382
17415,3819461,9,1926,Kiev,UKR,Ukraine,50.63N,31.69E,12.687,0.229
17416,3819462,10,1926,Kiev,UKR,Ukraine,50.63N,31.69E,7.14,0.471
17417,3819463,11,1926,Kiev,UKR,Ukraine,50.63N,31.69E,5.757,0.518
17418,3819464,12,1926,Kiev,UKR,Ukraine,50.63N,31.69E,-3.309,0.293
17419,3819465,1,1927,Kiev,UKR,Ukraine,50.63N,31.69E,-8.49,1.147
17420,3819466,2,1927,Kiev,UKR,Ukraine,50.63N,31.69E,-7.244,0.371
17421,3819467,3,1927,Kiev,UKR,Ukraine,50.63N,31.69E,1.501,0.461
17422,3819468,4,1927,Kiev,UKR,Ukraine,50.63N,31.69E,7.367,0.223
17423,3819469,5,1927,Kiev,UKR,Ukraine,50.63N,31.69E,13.062,0.376
17424,3819470,6,1927,Kiev,UKR,Ukraine,50.63N,31.69E,19.509,0.725
17425,3819471,7,1927,Kiev,UKR,Ukraine,50.63N,31.69E,20.408,0.331
17426,3819472,8,1927,Kiev,UKR,Ukraine,50.63N,31.69E,20.701,0.343
17427,3819473,9,1927,Kiev,UKR,Ukraine,50.63N,31.69E,15.99,0.434
17428,3819474,10,1927,Kiev,UKR,Ukraine,50.63N,31.69E,8.253,0.333
17429,3819475,11,1927,Kiev,UKR,Ukraine,50.63N,31.69E,1.154,0.596
17430,3819476,12,1927,Kiev,UKR,Ukraine,50.63N,31.69E,-9.566,0.468
17431,3819477,1,1928,Kiev,UKR,Ukraine,50.63N,31.69E,-5.864,0.347
17432,3819478,2,1928,Kiev,UKR,Ukraine,50.63N,31.69E,-8.702,0.504
17433,3819479,3,1928,Kiev,UKR,Ukraine,50.63N,31.69E,-5.094,1.035
17434,3819480,4,1928,Kiev,UKR,Ukraine,50.63N,31.69E,6.373,1.059
17435,3819481,5,1928,Kiev,UKR,Ukraine,50.63N,31.69E,13.807,0.329
17436,3819482,6,1928,Kiev,UKR,Ukraine,50.63N,31.69E,15.048,0.538
17437,3819483,7,1928,Kiev,UKR,Ukraine,50.63N,31.69E,19.746,0.298
17438,3819484,8,1928,Kiev,UKR,Ukraine,50.63N,31.69E,16.824,0.503
17439,3819485,9,1928,Kiev,UKR,Ukraine,50.63N,31.69E,13.465,0.264
17440,3819486,10,1928,Kiev,UKR,Ukraine,50.63N,31.69E,6.234,0.307
17441,3819487,11,1928,Kiev,UKR,Ukraine,50.63N,31.69E,4.208,0.287
17442,3819488,12,1928,Kiev,UKR,Ukraine,50.63N,31.69E,-3.18,0.546
17443,3819489,1,1929,Kiev,UKR,Ukraine,50.63N,31.69E,-8.768,0.438
17444,3819490,2,1929,Kiev,UKR,Ukraine,50.63N,31.69E,-16.191,0.604
17445,3819491,3,1929,Kiev,UKR,Ukraine,50.63N,31.69E,-5.094,0.73
17446,3819492,4,1929,Kiev,UKR,Ukraine,50.63N,31.69E,2.06,0.468
17447,3819493,5,1929,Kiev,UKR,Ukraine,50.63N,31.69E,16.707,0.373
